orderId,size,side,time,active,offerPrice,symbol
1,300,1,2020-01-01T12:00:00,1,576.42,GOOG
2,75,1,2020-01-01T12:00:01,1,576.4,GOOG
3,500,1,2020-01-01T12:00:02,1,576.4,GOOG
4,10,1,2020-01-01T12:00:03,1,575.37,GOOG
5,10,1,2020-01-01T12:00:04,1,576.36,GOOG
6,8,1,2020-01-01T12:00:05,1,576.26,GOOG
7,2,1,2020-01-01T12:00:06,1,576.25,GOOG
8,30,1,2020-01-01T12:00:07,1,576.2,GOOG
9,100,1,2020-01-01T12:00:08,1,576.2,GOOG
10,22,1,2020-01-01T12:00:09,1,576.12,GOOG
11,80,0,2020-01-01T12:00:10,1,576.52,GOOG
12,100,0,2020-01-01T12:00:11,1,576.58,GOOG
13,100,0,2020-01-01T12:00:12,1,576.67,GOOG
14,100,0,2020-01-01T12:00:13,1,576.73,GOOG
15,100,0,2020-01-01T12:00:14,1,576.74,GOOG
16,100,0,2020-01-01T12:00:15,1,576.8,GOOG
17,100,0,2020-01-01T12:00:16,1,576.85,GOOG
18,100,0,2020-01-01T12:00:17,1,576.85,GOOG
19,100,0,2020-01-01T12:00:18,1,576.86,GOOG
20,22,0,2020-01-01T12:00:19,1,576.87,GOOG
